ds,y_pred
2025-01-05 19:00:00,2962.2039
2025-01-05 20:00:00,2924.126
2025-01-05 21:00:00,2928.7998
2025-01-05 22:00:00,2854.8398
2025-01-05 23:00:00,2720.7935
2025-01-06 00:00:00,2631.6978
2025-01-06 01:00:00,2547.1338
2025-01-06 02:00:00,2487.8142
2025-01-06 03:00:00,2451.6047
2025-01-06 04:00:00,2460.0764
2025-01-06 05:00:00,2457.5017
2025-01-06 06:00:00,2480.268
2025-01-06 07:00:00,2576.1897
2025-01-06 08:00:00,2684.0725
2025-01-06 09:00:00,2776.3147
2025-01-06 10:00:00,2872.912
2025-01-06 11:00:00,2912.167
2025-01-06 12:00:00,2954.4954
2025-01-06 13:00:00,2960.696
2025-01-06 14:00:00,2976.3428
2025-01-06 15:00:00,2978.8518
2025-01-06 16:00:00,3011.259
2025-01-06 17:00:00,3072.6104
2025-01-06 18:00:00,3065.2646
2025-01-06 19:00:00,3031.3281
2025-01-06 20:00:00,2985.169
2025-01-06 21:00:00,2960.5703
2025-01-06 22:00:00,2897.73
2025-01-06 23:00:00,2776.4583
2025-01-07 00:00:00,2663.0652
2025-01-07 01:00:00,2579.677
2025-01-07 02:00:00,2514.4219
2025-01-07 03:00:00,2498.796
2025-01-07 04:00:00,2491.1982
2025-01-07 05:00:00,2497.951
2025-01-07 06:00:00,2528.1917
2025-01-07 07:00:00,2590.5518
2025-01-07 08:00:00,2673.0964
2025-01-07 09:00:00,2788.1194
2025-01-07 10:00:00,2891.4558
2025-01-07 11:00:00,2937.5774
2025-01-07 12:00:00,2932.745
2025-01-07 13:00:00,2931.27
2025-01-07 14:00:00,2934.3518
2025-01-07 15:00:00,2962.1758
2025-01-07 16:00:00,3011.5376
2025-01-07 17:00:00,3096.7656
2025-01-07 18:00:00,3091.5476
2025-01-07 19:00:00,3060.6655
2025-01-07 20:00:00,3017.4927
2025-01-07 21:00:00,2970.5718
2025-01-07 22:00:00,2890.3406
2025-01-07 23:00:00,2772.1094
2025-01-08 00:00:00,2681.7375
2025-01-08 01:00:00,2595.9597
2025-01-08 02:00:00,2538.3772
2025-01-08 03:00:00,2509.3716
2025-01-08 04:00:00,2495.4478
2025-01-08 05:00:00,2499.594
2025-01-08 06:00:00,2544.2131
2025-01-08 07:00:00,2628.5508
2025-01-08 08:00:00,2734.038
2025-01-08 09:00:00,2863.7378
2025-01-08 10:00:00,2961.7363
2025-01-08 11:00:00,3003.141
2025-01-08 12:00:00,2965.1938
2025-01-08 13:00:00,2970.6897
2025-01-08 14:00:00,2989.4963
2025-01-08 15:00:00,3030.7034
2025-01-08 16:00:00,3081.1526
2025-01-08 17:00:00,3143.3472
2025-01-08 18:00:00,3126.6926
2025-01-08 19:00:00,3083.2725
2025-01-08 20:00:00,3041.3257
2025-01-08 21:00:00,3002.516
2025-01-08 22:00:00,2907.943
2025-01-08 23:00:00,2768.1487
2025-01-09 00:00:00,2649.2324
2025-01-09 01:00:00,2562.2756
2025-01-09 02:00:00,2508.8254
2025-01-09 03:00:00,2490.1946
2025-01-09 04:00:00,2464.269
2025-01-09 05:00:00,2501.7515
2025-01-09 06:00:00,2610.0518
2025-01-09 07:00:00,2782.5632
2025-01-09 08:00:00,2953.204
2025-01-09 09:00:00,3112.1965
2025-01-09 10:00:00,3167.3364
2025-01-09 11:00:00,3179.0247
2025-01-09 12:00:00,3136.0457
2025-01-09 13:00:00,3135.478
2025-01-09 14:00:00,3163.191
2025-01-09 15:00:00,3154.6655
2025-01-09 16:00:00,3169.4707
2025-01-09 17:00:00,3209.7637
2025-01-09 18:00:00,3082.257
2025-01-09 19:00:00,3026.8787
2025-01-09 20:00:00,3001.5747
2025-01-09 21:00:00,2971.2136
2025-01-09 22:00:00,2886.2896
2025-01-09 23:00:00,2747.374
2025-01-10 00:00:00,2627.124
2025-01-10 01:00:00,2542.4902
2025-01-10 02:00:00,2502.8682
2025-01-10 03:00:00,2457.797
2025-01-10 04:00:00,2460.49
2025-01-10 05:00:00,2486.1416
2025-01-10 06:00:00,2593.474
2025-01-10 07:00:00,2760.8416
2025-01-10 08:00:00,2932.4106
2025-01-10 09:00:00,3022.1821
2025-01-10 10:00:00,3066.7405
2025-01-10 11:00:00,3075.5596
2025-01-10 12:00:00,3009.6948
2025-01-10 13:00:00,3014.7876
2025-01-10 14:00:00,3026.8323
2025-01-10 15:00:00,3049.2341
2025-01-10 16:00:00,3066.5635
2025-01-10 17:00:00,3108.4407
2025-01-10 18:00:00,3082.4336
2025-01-10 19:00:00,3039.7078
2025-01-10 20:00:00,2992.1384
2025-01-10 21:00:00,2971.2852
2025-01-10 22:00:00,2897.687
2025-01-10 23:00:00,2758.9758
2025-01-11 00:00:00,2647.5376
2025-01-11 01:00:00,2555.9326
2025-01-11 02:00:00,2500.7144
2025-01-11 03:00:00,2472.7905
2025-01-11 04:00:00,2465.2905
2025-01-11 05:00:00,2480.4758
2025-01-11 06:00:00,2513.6418
2025-01-11 07:00:00,2584.059
2025-01-11 08:00:00,2687.783
2025-01-11 09:00:00,2824.068
2025-01-11 10:00:00,2908.2112
2025-01-11 11:00:00,2943.4487
2025-01-11 12:00:00,2922.9805
2025-01-11 13:00:00,2922.294
2025-01-11 14:00:00,2906.005
2025-01-11 15:00:00,2927.0737
2025-01-11 16:00:00,2973.9463
2025-01-11 17:00:00,3049.0151
2025-01-11 18:00:00,3026.906
2025-01-11 19:00:00,3000.3145
2025-01-11 20:00:00,2975.8804
2025-01-11 21:00:00,2909.7307
2025-01-11 22:00:00,2837.628
2025-01-11 23:00:00,2709.8801
2025-01-12 00:00:00,2623.1506
2025-01-12 01:00:00,2535.0083
2025-01-12 02:00:00,2487.5698
2025-01-12 03:00:00,2445.8828
2025-01-12 04:00:00,2437.6943
2025-01-12 05:00:00,2453.832
2025-01-12 06:00:00,2467.2798
2025-01-12 07:00:00,2499.1406
2025-01-12 08:00:00,2565.883
2025-01-12 09:00:00,2718.997
2025-01-12 10:00:00,2813.6064
2025-01-12 11:00:00,2872.0613
2025-01-12 12:00:00,2894.2546
2025-01-12 13:00:00,2901.4038
2025-01-12 14:00:00,2902.5059
2025-01-12 15:00:00,2900.5708
2025-01-12 16:00:00,2947.7783
2025-01-12 17:00:00,3051.0889
2025-01-12 18:00:00,3058.2869
2025-01-12 19:00:00,3034.2466
2025-01-12 20:00:00,3008.9941
2025-01-12 21:00:00,2961.7727
2025-01-12 22:00:00,2876.69
2025-01-12 23:00:00,2731.7346
2025-01-13 00:00:00,2617.9353
2025-01-13 01:00:00,2547.19
2025-01-13 02:00:00,2502.2979
2025-01-13 03:00:00,2475.8657
2025-01-13 04:00:00,2461.8076
2025-01-13 05:00:00,2482.06
2025-01-13 06:00:00,2605.5593
2025-01-13 07:00:00,2763.726
2025-01-13 08:00:00,2911.548
2025-01-13 09:00:00,3103.7983
2025-01-13 10:00:00,3158.2356
2025-01-13 11:00:00,3158.917
2025-01-13 12:00:00,3108.5078
2025-01-13 13:00:00,3115.901
2025-01-13 14:00:00,3125.4834
2025-01-13 15:00:00,3106.84
2025-01-13 16:00:00,3156.3188
2025-01-13 17:00:00,3181.1892
2025-01-13 18:00:00,3121.7798
2025-01-13 19:00:00,3068.6504
2025-01-13 20:00:00,3029.3723
2025-01-13 21:00:00,3014.7239
2025-01-13 22:00:00,2913.9316
2025-01-13 23:00:00,2766.5442
2025-01-14 00:00:00,2672.879
2025-01-14 01:00:00,2584.5105
2025-01-14 02:00:00,2545.9731
2025-01-14 03:00:00,2517.8062
2025-01-14 04:00:00,2500.173
2025-01-14 05:00:00,2529.9607
2025-01-14 06:00:00,2640.968
2025-01-14 07:00:00,2797.5608
2025-01-14 08:00:00,2945.8958
2025-01-14 09:00:00,3120.6274
2025-01-14 10:00:00,3166.333
2025-01-14 11:00:00,3163.9219
2025-01-14 12:00:00,3098.1567
2025-01-14 13:00:00,3089.7146
2025-01-14 14:00:00,3109.8044
2025-01-14 15:00:00,3127.5635
2025-01-14 16:00:00,3172.6985
2025-01-14 17:00:00,3207.5618
2025-01-14 18:00:00,3164.3564
2025-01-14 19:00:00,3129.4531
2025-01-14 20:00:00,3093.0305
2025-01-14 21:00:00,3028.788
2025-01-14 22:00:00,2937.635
2025-01-14 23:00:00,2792.94
2025-01-15 00:00:00,2696.0747
2025-01-15 01:00:00,2611.775
2025-01-15 02:00:00,2571.2676
2025-01-15 03:00:00,2527.3652
2025-01-15 04:00:00,2525.0312
2025-01-15 05:00:00,2548.8137
2025-01-15 06:00:00,2633.8618
2025-01-15 07:00:00,2801.6602
2025-01-15 08:00:00,2965.536
2025-01-15 09:00:00,3124.497
2025-01-15 10:00:00,3171.7744
2025-01-15 11:00:00,3170.5083
2025-01-15 12:00:00,3097.9155
2025-01-15 13:00:00,3092.5586
2025-01-15 14:00:00,3105.6182
2025-01-15 15:00:00,3124.2375
2025-01-15 16:00:00,3159.9094
2025-01-15 17:00:00,3185.0447
2025-01-15 18:00:00,3136.7346
2025-01-15 19:00:00,3098.407
2025-01-15 20:00:00,3063.2476
2025-01-15 21:00:00,3004.1467
2025-01-15 22:00:00,2908.9226
2025-01-15 23:00:00,2752.8745
2025-01-16 00:00:00,2654.7544
2025-01-16 01:00:00,2565.903
2025-01-16 02:00:00,2525.8042
2025-01-16 03:00:00,2518.106
2025-01-16 04:00:00,2517.8792
2025-01-16 05:00:00,2552.05
2025-01-16 06:00:00,2629.8152
2025-01-16 07:00:00,2797.067
2025-01-16 08:00:00,2973.7483
2025-01-16 09:00:00,3126.5898
2025-01-16 10:00:00,3173.4858
2025-01-16 11:00:00,3174.966
2025-01-16 12:00:00,3140.404
2025-01-16 13:00:00,3151.123
2025-01-16 14:00:00,3182.124
2025-01-16 15:00:00,3172.1362
2025-01-16 16:00:00,3214.8467
2025-01-16 17:00:00,3262.729
2025-01-16 18:00:00,3176.3818
2025-01-16 19:00:00,3152.5732
2025-01-16 20:00:00,3130.3025
2025-01-16 21:00:00,3046.3354
2025-01-16 22:00:00,2958.9617
2025-01-16 23:00:00,2808.0093
2025-01-17 00:00:00,2709.4824
2025-01-17 01:00:00,2627.2515
2025-01-17 02:00:00,2580.9175
2025-01-17 03:00:00,2561.8237
2025-01-17 04:00:00,2549.596
2025-01-17 05:00:00,2582.681
2025-01-17 06:00:00,2680.0864
2025-01-17 07:00:00,2837.1204
2025-01-17 08:00:00,3013.3918
2025-01-17 09:00:00,3152.372
2025-01-17 10:00:00,3191.7512
2025-01-17 11:00:00,3180.6138
2025-01-17 12:00:00,3127.177
2025-01-17 13:00:00,3112.7415
2025-01-17 14:00:00,3121.4336
2025-01-17 15:00:00,3142.632
2025-01-17 16:00:00,3162.1628
2025-01-17 17:00:00,3205.1636
2025-01-17 18:00:00,3178.454
2025-01-17 19:00:00,3129.0989
2025-01-17 20:00:00,3091.5415
2025-01-17 21:00:00,3037.9668
2025-01-17 22:00:00,2953.69
2025-01-17 23:00:00,2811.727
2025-01-18 00:00:00,2737.7212
2025-01-18 01:00:00,2642.2607
2025-01-18 02:00:00,2581.0298
2025-01-18 03:00:00,2536.9727
2025-01-18 04:00:00,2523.9133
2025-01-18 05:00:00,2541.1958
2025-01-18 06:00:00,2583.73
2025-01-18 07:00:00,2674.4167
2025-01-18 08:00:00,2785.0571
2025-01-18 09:00:00,2940.4111
2025-01-18 10:00:00,3026.5044
2025-01-18 11:00:00,3054.303
2025-01-18 12:00:00,3043.7683
2025-01-18 13:00:00,3031.847
2025-01-18 14:00:00,3035.0547
2025-01-18 15:00:00,3032.9204
2025-01-18 16:00:00,3070.9578
2025-01-18 17:00:00,3129.0042
2025-01-18 18:00:00,3125.4631
2025-01-18 19:00:00,3081.8262
2025-01-18 20:00:00,3044.7766
2025-01-18 21:00:00,3009.9001
2025-01-18 22:00:00,2926.7808
2025-01-18 23:00:00,2796.2383
2025-01-19 00:00:00,2690.9453
2025-01-19 01:00:00,2603.1685
2025-01-19 02:00:00,2542.9678
2025-01-19 03:00:00,2500.1238
2025-01-19 04:00:00,2488.138
2025-01-19 05:00:00,2501.4797
2025-01-19 06:00:00,2517.7622
2025-01-19 07:00:00,2560.294
2025-01-19 08:00:00,2619.4658
2025-01-19 09:00:00,2739.7214
2025-01-19 10:00:00,2847.1492
2025-01-19 11:00:00,2905.2075
2025-01-19 12:00:00,2928.4219
2025-01-19 13:00:00,2924.9775
2025-01-19 14:00:00,2929.8174
2025-01-19 15:00:00,2961.229
2025-01-19 16:00:00,2998.115
2025-01-19 17:00:00,3050.946
2025-01-19 18:00:00,3084.805
2025-01-19 19:00:00,3043.6514
2025-01-19 20:00:00,3013.7378
2025-01-19 21:00:00,2992.1873
2025-01-19 22:00:00,2918.6946
2025-01-19 23:00:00,2768.4114
2025-01-20 00:00:00,2641.848
2025-01-20 01:00:00,2560.5752
2025-01-20 02:00:00,2520.7498
2025-01-20 03:00:00,2476.996
2025-01-20 04:00:00,2465.0068
2025-01-20 05:00:00,2477.003
2025-01-20 06:00:00,2582.093
2025-01-20 07:00:00,2749.4468
2025-01-20 08:00:00,2912.5159
2025-01-20 09:00:00,3112.8687
2025-01-20 10:00:00,3174.79
2025-01-20 11:00:00,3180.8167
2025-01-20 12:00:00,3122.466
2025-01-20 13:00:00,3118.0142
2025-01-20 14:00:00,3137.8176
2025-01-20 15:00:00,3114.6416
2025-01-20 16:00:00,3122.6714
2025-01-20 17:00:00,3155.6086
2025-01-20 18:00:00,3152.137
2025-01-20 19:00:00,3112.1216
2025-01-20 20:00:00,3070.2725
2025-01-20 21:00:00,3036.5828
2025-01-20 22:00:00,2955.0952
2025-01-20 23:00:00,2807.1062
2025-01-21 00:00:00,2702.1133
2025-01-21 01:00:00,2615.7698
2025-01-21 02:00:00,2580.8645
2025-01-21 03:00:00,2545.2573
2025-01-21 04:00:00,2550.388
2025-01-21 05:00:00,2581.5464
2025-01-21 06:00:00,2674.1802
2025-01-21 07:00:00,2836.6282
2025-01-21 08:00:00,3026.5166
2025-01-21 09:00:00,3216.5767
2025-01-21 10:00:00,3263.3796
2025-01-21 11:00:00,3257.8318
2025-01-21 12:00:00,3214.5818
2025-01-21 13:00:00,3204.2644
2025-01-21 14:00:00,3224.9019
2025-01-21 15:00:00,3235.4417
2025-01-21 16:00:00,3242.9448
2025-01-21 17:00:00,3272.436
2025-01-21 18:00:00,3249.53
2025-01-21 19:00:00,3203.7979
2025-01-21 20:00:00,3158.5425
2025-01-21 21:00:00,3128.1394
2025-01-21 22:00:00,3041.5312
2025-01-21 23:00:00,2883.1262
2025-01-22 00:00:00,2772.5608
2025-01-22 01:00:00,2681.0051
2025-01-22 02:00:00,2647.7769
2025-01-22 03:00:00,2610.0608
2025-01-22 04:00:00,2611.7822
2025-01-22 05:00:00,2639.8247
2025-01-22 06:00:00,2740.0366
2025-01-22 07:00:00,2907.027
2025-01-22 08:00:00,3085.218
2025-01-22 09:00:00,3306.7576
2025-01-22 10:00:00,3344.386
2025-01-22 11:00:00,3335.253
2025-01-22 12:00:00,3251.6416
2025-01-22 13:00:00,3245.3684
2025-01-22 14:00:00,3265.8206
2025-01-22 15:00:00,3304.9158
2025-01-22 16:00:00,3321.2896
2025-01-22 17:00:00,3353.6462
2025-01-22 18:00:00,3326.5986
2025-01-22 19:00:00,3287.717
2025-01-22 20:00:00,3244.9182
2025-01-22 21:00:00,3194.1492
2025-01-22 22:00:00,3105.7085
2025-01-22 23:00:00,2941.126
2025-01-23 00:00:00,2812.458
2025-01-23 01:00:00,2724.1501
2025-01-23 02:00:00,2679.9873
2025-01-23 03:00:00,2661.0417
2025-01-23 04:00:00,2651.8577
2025-01-23 05:00:00,2672.1914
2025-01-23 06:00:00,2787.0806
2025-01-23 07:00:00,2959.899
2025-01-23 08:00:00,3143.7046
2025-01-23 09:00:00,3325.8916
2025-01-23 10:00:00,3378.5347
2025-01-23 11:00:00,3378.4229
2025-01-23 12:00:00,3322.6582
2025-01-23 13:00:00,3320.3108
2025-01-23 14:00:00,3348.6836
2025-01-23 15:00:00,3329.3545
2025-01-23 16:00:00,3356.6697
2025-01-23 17:00:00,3380.6309
2025-01-23 18:00:00,3344.809
2025-01-23 19:00:00,3296.7656
2025-01-23 20:00:00,3247.3054
2025-01-23 21:00:00,3221.0256
2025-01-23 22:00:00,3125.0447
2025-01-23 23:00:00,2964.9944
2025-01-24 00:00:00,2828.3867
2025-01-24 01:00:00,2735.108
2025-01-24 02:00:00,2688.606
2025-01-24 03:00:00,2657.5466
2025-01-24 04:00:00,2652.0896
2025-01-24 05:00:00,2680.934
2025-01-24 06:00:00,2783.1853
2025-01-24 07:00:00,2939.0527
2025-01-24 08:00:00,3109.8613
2025-01-24 09:00:00,3308.4204
2025-01-24 10:00:00,3361.1729
2025-01-24 11:00:00,3379.0798
2025-01-24 12:00:00,3354.448
2025-01-24 13:00:00,3353.3313
2025-01-24 14:00:00,3378.3237
2025-01-24 15:00:00,3356.2793
2025-01-24 16:00:00,3377.444
2025-01-24 17:00:00,3412.3896
2025-01-24 18:00:00,3303.5393
2025-01-24 19:00:00,3258.9663
2025-01-24 20:00:00,3201.723
2025-01-24 21:00:00,3189.4478
2025-01-24 22:00:00,3117.456
2025-01-24 23:00:00,2969.7834
2025-01-25 00:00:00,2849.8052
2025-01-25 01:00:00,2766.2188
2025-01-25 02:00:00,2697.829
2025-01-25 03:00:00,2662.8801
2025-01-25 04:00:00,2651.264
2025-01-25 05:00:00,2670.454
2025-01-25 06:00:00,2719.8682
2025-01-25 07:00:00,2813.1028
2025-01-25 08:00:00,2955.219
2025-01-25 09:00:00,3102.6719
2025-01-25 10:00:00,3178.403
2025-01-25 11:00:00,3211.4556
2025-01-25 12:00:00,3208.209
2025-01-25 13:00:00,3206.1475
2025-01-25 14:00:00,3197.5723
2025-01-25 15:00:00,3169.2183
2025-01-25 16:00:00,3231.2637
2025-01-25 17:00:00,3296.0068
2025-01-25 18:00:00,3238.6355
2025-01-25 19:00:00,3185.0544
2025-01-25 20:00:00,3129.5315
2025-01-25 21:00:00,3157.6157
2025-01-25 22:00:00,3064.6008
2025-01-25 23:00:00,2915.7734
2025-01-26 00:00:00,2810.8318
2025-01-26 01:00:00,2719.03
2025-01-26 02:00:00,2663.8848
2025-01-26 03:00:00,2631.792
2025-01-26 04:00:00,2627.6692
2025-01-26 05:00:00,2633.7202
2025-01-26 06:00:00,2669.2104
2025-01-26 07:00:00,2716.9973
2025-01-26 08:00:00,2792.537
2025-01-26 09:00:00,2912.9077
2025-01-26 10:00:00,3015.677
2025-01-26 11:00:00,3070.5315
2025-01-26 12:00:00,3096.6675
2025-01-26 13:00:00,3108.961
2025-01-26 14:00:00,3125.7666
2025-01-26 15:00:00,3082.15
2025-01-26 16:00:00,3122.7212
2025-01-26 17:00:00,3186.8718
2025-01-26 18:00:00,3208.392
2025-01-26 19:00:00,3164.892
2025-01-26 20:00:00,3125.9788
2025-01-26 21:00:00,3107.9004
2025-01-26 22:00:00,3003.9563
2025-01-26 23:00:00,2851.3418
2025-01-27 00:00:00,2741.9766
2025-01-27 01:00:00,2658.2302
2025-01-27 02:00:00,2614.3052
2025-01-27 03:00:00,2595.412
2025-01-27 04:00:00,2594.7698
2025-01-27 05:00:00,2629.759
2025-01-27 06:00:00,2741.101
2025-01-27 07:00:00,2892.4067
2025-01-27 08:00:00,3060.3157
2025-01-27 09:00:00,3208.8726
2025-01-27 10:00:00,3262.3916
2025-01-27 11:00:00,3267.3538
2025-01-27 12:00:00,3223.138
2025-01-27 13:00:00,3225.954
2025-01-27 14:00:00,3253.311
2025-01-27 15:00:00,3238.951
2025-01-27 16:00:00,3260.092
2025-01-27 17:00:00,3285.041
2025-01-27 18:00:00,3230.593
2025-01-27 19:00:00,3175.1223
2025-01-27 20:00:00,3134.0635
2025-01-27 21:00:00,3085.169
2025-01-27 22:00:00,3004.402
2025-01-27 23:00:00,2860.0369
2025-01-28 00:00:00,2737.69
2025-01-28 01:00:00,2647.0308
2025-01-28 02:00:00,2594.2744
2025-01-28 03:00:00,2578.981
2025-01-28 04:00:00,2582.1682
2025-01-28 05:00:00,2615.5117
2025-01-28 06:00:00,2696.3193
2025-01-28 07:00:00,2834.0032
2025-01-28 08:00:00,3001.0107
2025-01-28 09:00:00,3136.4468
2025-01-28 10:00:00,3190.4907
2025-01-28 11:00:00,3190.5662
2025-01-28 12:00:00,3164.2063
2025-01-28 13:00:00,3169.6504
2025-01-28 14:00:00,3180.316
2025-01-28 15:00:00,3155.542
2025-01-28 16:00:00,3167.3904
2025-01-28 17:00:00,3183.963
2025-01-28 18:00:00,3174.2156
2025-01-28 19:00:00,3119.722
2025-01-28 20:00:00,3069.53
2025-01-28 21:00:00,3059.4907
2025-01-28 22:00:00,2966.5852
2025-01-28 23:00:00,2824.4666
2025-01-29 00:00:00,2703.0103
2025-01-29 01:00:00,2602.7773
2025-01-29 02:00:00,2554.6953
2025-01-29 03:00:00,2533.868
2025-01-29 04:00:00,2520.412
2025-01-29 05:00:00,2545.9612
2025-01-29 06:00:00,2641.8132
2025-01-29 07:00:00,2790.7295
2025-01-29 08:00:00,2965.8477
2025-01-29 09:00:00,3119.6567
2025-01-29 10:00:00,3159.6008
2025-01-29 11:00:00,3163.3154
2025-01-29 12:00:00,3082.4575
2025-01-29 13:00:00,3073.8225
2025-01-29 14:00:00,3088.9421
2025-01-29 15:00:00,3096.3765
2025-01-29 16:00:00,3099.8733
2025-01-29 17:00:00,3128.843
2025-01-29 18:00:00,3099.9592
2025-01-29 19:00:00,3057.8262
2025-01-29 20:00:00,3012.6802
2025-01-29 21:00:00,2993.6123
2025-01-29 22:00:00,2919.0088
2025-01-29 23:00:00,2781.3154
2025-01-30 00:00:00,2671.2378
2025-01-30 01:00:00,2587.755
2025-01-30 02:00:00,2539.9707
2025-01-30 03:00:00,2505.877
2025-01-30 04:00:00,2486.684
2025-01-30 05:00:00,2513.746
2025-01-30 06:00:00,2613.3088
2025-01-30 07:00:00,2749.4287
2025-01-30 08:00:00,2907.6252
2025-01-30 09:00:00,3052.676
2025-01-30 10:00:00,3090.4246
2025-01-30 11:00:00,3088.264
2025-01-30 12:00:00,3068.4033
2025-01-30 13:00:00,3064.5938
2025-01-30 14:00:00,3080.0325
2025-01-30 15:00:00,3084.1362
2025-01-30 16:00:00,3101.966
2025-01-30 17:00:00,3138.5132
2025-01-30 18:00:00,3108.9167
2025-01-30 19:00:00,3073.0667
2025-01-30 20:00:00,3027.0295
2025-01-30 21:00:00,3007.1614
2025-01-30 22:00:00,2921.278
2025-01-30 23:00:00,2778.6223
2025-01-31 00:00:00,2663.638
2025-01-31 01:00:00,2586.4575
2025-01-31 02:00:00,2538.0076
2025-01-31 03:00:00,2485.9204
2025-01-31 04:00:00,2482.2366
2025-01-31 05:00:00,2533.7598
2025-01-31 06:00:00,2631.876
2025-01-31 07:00:00,2777.1042
2025-01-31 08:00:00,2898.7737
2025-01-31 09:00:00,3069.8032
2025-01-31 10:00:00,3116.3398
2025-01-31 11:00:00,3132.044
2025-01-31 12:00:00,3106.903
2025-01-31 13:00:00,3101.27
2025-01-31 14:00:00,3110.1665
2025-01-31 15:00:00,3090.4084
2025-01-31 16:00:00,3120.1501
2025-01-31 17:00:00,3133.4873
2025-01-31 18:00:00,3098.4556
2025-01-31 19:00:00,3066.6487
2025-01-31 20:00:00,3019.2825
2025-01-31 21:00:00,2975.6296
2025-01-31 22:00:00,2899.349
2025-01-31 23:00:00,2781.8586
2025-02-01 00:00:00,2683.8145
