ds,y_pred
2025-01-17 02:00:00,2580.7686
2025-01-17 03:00:00,2558.3376
2025-01-17 04:00:00,2552.3706
2025-01-17 05:00:00,2589.2642
2025-01-17 06:00:00,2683.6572
2025-01-17 07:00:00,2843.5847
2025-01-17 08:00:00,2992.689
2025-01-17 09:00:00,3169.077
2025-01-17 10:00:00,3219.0122
2025-01-17 11:00:00,3215.3228
2025-01-17 12:00:00,3135.8765
2025-01-17 13:00:00,3123.2832
2025-01-17 14:00:00,3139.0244
2025-01-17 15:00:00,3150.3906
2025-01-17 16:00:00,3170.4287
2025-01-17 17:00:00,3205.0327
2025-01-17 18:00:00,3191.211
2025-01-17 19:00:00,3147.223
2025-01-17 20:00:00,3105.419
2025-01-17 21:00:00,3037.861
2025-01-17 22:00:00,2966.6467
2025-01-17 23:00:00,2842.5986
2025-01-18 00:00:00,2733.1494
2025-01-18 01:00:00,2640.1506
2025-01-18 02:00:00,2601.0344
2025-01-18 03:00:00,2535.8813
2025-01-18 04:00:00,2527.2578
2025-01-18 05:00:00,2540.296
2025-01-18 06:00:00,2584.5952
2025-01-18 07:00:00,2677.5427
2025-01-18 08:00:00,2793.7554
2025-01-18 09:00:00,2968.8572
2025-01-18 10:00:00,3046.6733
2025-01-18 11:00:00,3075.1167
2025-01-18 12:00:00,3051.7695
2025-01-18 13:00:00,3040.6277
2025-01-18 14:00:00,3040.339
2025-01-18 15:00:00,3038.2852
2025-01-18 16:00:00,3070.1968
2025-01-18 17:00:00,3123.3708
2025-01-18 18:00:00,3150.6729
2025-01-18 19:00:00,3113.2139
2025-01-18 20:00:00,3064.412
2025-01-18 21:00:00,3018.0237
2025-01-18 22:00:00,2942.8987
2025-01-18 23:00:00,2823.5977
2025-01-19 00:00:00,2687.1758
2025-01-19 01:00:00,2597.7834
2025-01-19 02:00:00,2556.4521
2025-01-19 03:00:00,2500.9802
2025-01-19 04:00:00,2487.643
2025-01-19 05:00:00,2500.677
2025-01-19 06:00:00,2524.8936
2025-01-19 07:00:00,2570.1677
2025-01-19 08:00:00,2628.0742
2025-01-19 09:00:00,2753.3833
2025-01-19 10:00:00,2847.143
2025-01-19 11:00:00,2900.8948
2025-01-19 12:00:00,2926.7449
2025-01-19 13:00:00,2929.4326
2025-01-19 14:00:00,2933.4778
2025-01-19 15:00:00,2956.2192
2025-01-19 16:00:00,2998.4475
2025-01-19 17:00:00,3063.8877
2025-01-19 18:00:00,3087.3228
2025-01-19 19:00:00,3062.6592
2025-01-19 20:00:00,3038.0159
2025-01-19 21:00:00,2990.8188
2025-01-19 22:00:00,2908.601
2025-01-19 23:00:00,2767.8696
2025-01-20 00:00:00,2633.023
2025-01-20 01:00:00,2547.5803
2025-01-20 02:00:00,2519.688
2025-01-20 03:00:00,2479.531
2025-01-20 04:00:00,2469.5085
2025-01-20 05:00:00,2495.8784
2025-01-20 06:00:00,2602.7832
2025-01-20 07:00:00,2767.9185
2025-01-20 08:00:00,2929.4116
2025-01-20 09:00:00,3111.4678
2025-01-20 10:00:00,3166.4211
2025-01-20 11:00:00,3162.8057
2025-01-20 12:00:00,3127.9482
2025-01-20 13:00:00,3117.6326
2025-01-20 14:00:00,3134.8584
2025-01-20 15:00:00,3137.208
2025-01-20 16:00:00,3153.6133
2025-01-20 17:00:00,3173.1123
2025-01-20 18:00:00,3174.3127
2025-01-20 19:00:00,3140.797
2025-01-20 20:00:00,3113.3606
2025-01-20 21:00:00,3040.1462
2025-01-20 22:00:00,2962.6616
2025-01-20 23:00:00,2814.5125
2025-01-21 00:00:00,2693.2349
2025-01-21 01:00:00,2598.6592
2025-01-21 02:00:00,2571.0972
2025-01-21 03:00:00,2541.7664
2025-01-21 04:00:00,2525.8442
2025-01-21 05:00:00,2569.357
2025-01-21 06:00:00,2678.636
2025-01-21 07:00:00,2843.542
2025-01-21 08:00:00,3020.9155
2025-01-21 09:00:00,3202.405
2025-01-21 10:00:00,3260.1223
2025-01-21 11:00:00,3254.1929
2025-01-21 12:00:00,3215.5725
2025-01-21 13:00:00,3214.7068
2025-01-21 14:00:00,3230.836
2025-01-21 15:00:00,3259.3865
2025-01-21 16:00:00,3271.9229
2025-01-21 17:00:00,3297.029
2025-01-21 18:00:00,3272.3306
2025-01-21 19:00:00,3233.6226
2025-01-21 20:00:00,3198.0264
2025-01-21 21:00:00,3124.8623
2025-01-21 22:00:00,3039.4822
2025-01-21 23:00:00,2887.638
2025-01-22 00:00:00,2763.896
2025-01-22 01:00:00,2673.847
2025-01-22 02:00:00,2641.26
2025-01-22 03:00:00,2615.4736
2025-01-22 04:00:00,2601.7778
2025-01-22 05:00:00,2629.2764
2025-01-22 06:00:00,2747.9458
2025-01-22 07:00:00,2923.6184
2025-01-22 08:00:00,3097.046
2025-01-22 09:00:00,3291.075
2025-01-22 10:00:00,3340.8577
2025-01-22 11:00:00,3333.5864
2025-01-22 12:00:00,3254.4436
2025-01-22 13:00:00,3252.2888
2025-01-22 14:00:00,3263.3254
2025-01-22 15:00:00,3301.1802
2025-01-22 16:00:00,3314.5903
2025-01-22 17:00:00,3355.8516
2025-01-22 18:00:00,3344.6077
2025-01-22 19:00:00,3296.1836
2025-01-22 20:00:00,3260.6912
2025-01-22 21:00:00,3189.0237
2025-01-22 22:00:00,3102.04
2025-01-22 23:00:00,2947.3118
2025-01-23 00:00:00,2811.153
2025-01-23 01:00:00,2714.178
2025-01-23 02:00:00,2677.7754
2025-01-23 03:00:00,2660.0
2025-01-23 04:00:00,2650.272
2025-01-23 05:00:00,2678.8545
2025-01-23 06:00:00,2791.2944
2025-01-23 07:00:00,2968.052
2025-01-23 08:00:00,3140.299
2025-01-23 09:00:00,3318.8516
2025-01-23 10:00:00,3373.7944
2025-01-23 11:00:00,3374.1038
2025-01-23 12:00:00,3324.2954
2025-01-23 13:00:00,3312.7473
2025-01-23 14:00:00,3336.0327
2025-01-23 15:00:00,3330.0466
2025-01-23 16:00:00,3344.0608
2025-01-23 17:00:00,3369.9915
2025-01-23 18:00:00,3365.0964
2025-01-23 19:00:00,3314.653
2025-01-23 20:00:00,3274.6199
2025-01-23 21:00:00,3216.297
2025-01-23 22:00:00,3128.931
2025-01-23 23:00:00,2979.4314
2025-01-24 00:00:00,2830.4226
2025-01-24 01:00:00,2733.3958
2025-01-24 02:00:00,2694.9817
2025-01-24 03:00:00,2646.2861
2025-01-24 04:00:00,2638.8777
2025-01-24 05:00:00,2678.7112
2025-01-24 06:00:00,2789.271
2025-01-24 07:00:00,2957.6465
2025-01-24 08:00:00,3129.0151
2025-01-24 09:00:00,3302.6187
2025-01-24 10:00:00,3356.067
2025-01-24 11:00:00,3361.708
2025-01-24 12:00:00,3363.6414
2025-01-24 13:00:00,3355.4392
2025-01-24 14:00:00,3371.42
2025-01-24 15:00:00,3353.041
2025-01-24 16:00:00,3359.9905
2025-01-24 17:00:00,3410.1152
2025-01-24 18:00:00,3335.2522
2025-01-24 19:00:00,3287.5796
2025-01-24 20:00:00,3230.499
2025-01-24 21:00:00,3204.573
2025-01-24 22:00:00,3143.5635
2025-01-24 23:00:00,3005.852
2025-01-25 00:00:00,2841.1604
2025-01-25 01:00:00,2765.613
2025-01-25 02:00:00,2725.4082
2025-01-25 03:00:00,2666.8867
2025-01-25 04:00:00,2652.9917
2025-01-25 05:00:00,2670.9746
2025-01-25 06:00:00,2731.476
2025-01-25 07:00:00,2826.3147
2025-01-25 08:00:00,2963.9187
2025-01-25 09:00:00,3123.7922
2025-01-25 10:00:00,3205.8352
2025-01-25 11:00:00,3228.7598
2025-01-25 12:00:00,3233.7144
2025-01-25 13:00:00,3224.5847
2025-01-25 14:00:00,3215.9597
2025-01-25 15:00:00,3196.1626
2025-01-25 16:00:00,3227.0928
2025-01-25 17:00:00,3311.855
2025-01-25 18:00:00,3280.716
2025-01-25 19:00:00,3240.4995
2025-01-25 20:00:00,3183.8745
2025-01-25 21:00:00,3136.9585
2025-01-25 22:00:00,3052.4688
2025-01-25 23:00:00,2923.6504
2025-01-26 00:00:00,2813.1768
2025-01-26 01:00:00,2718.8325
2025-01-26 02:00:00,2668.6375
2025-01-26 03:00:00,2634.9421
2025-01-26 04:00:00,2616.6738
2025-01-26 05:00:00,2631.8826
2025-01-26 06:00:00,2671.0825
2025-01-26 07:00:00,2707.5112
2025-01-26 08:00:00,2799.01
2025-01-26 09:00:00,2915.0986
2025-01-26 10:00:00,2998.657
2025-01-26 11:00:00,3047.67
2025-01-26 12:00:00,3106.59
2025-01-26 13:00:00,3109.4663
2025-01-26 14:00:00,3096.699
2025-01-26 15:00:00,3077.778
2025-01-26 16:00:00,3109.7683
2025-01-26 17:00:00,3186.7
2025-01-26 18:00:00,3256.0413
2025-01-26 19:00:00,3212.627
2025-01-26 20:00:00,3177.2605
2025-01-26 21:00:00,3124.514
2025-01-26 22:00:00,3030.9211
2025-01-26 23:00:00,2896.7568
2025-01-27 00:00:00,2745.1475
2025-01-27 01:00:00,2652.521
2025-01-27 02:00:00,2612.2527
2025-01-27 03:00:00,2599.7698
2025-01-27 04:00:00,2593.0874
2025-01-27 05:00:00,2623.9548
2025-01-27 06:00:00,2732.334
2025-01-27 07:00:00,2893.84
2025-01-27 08:00:00,3045.566
2025-01-27 09:00:00,3212.6877
2025-01-27 10:00:00,3254.525
2025-01-27 11:00:00,3248.7551
2025-01-27 12:00:00,3226.8523
2025-01-27 13:00:00,3223.702
2025-01-27 14:00:00,3232.9277
2025-01-27 15:00:00,3249.0144
2025-01-27 16:00:00,3270.7708
2025-01-27 17:00:00,3295.1934
2025-01-27 18:00:00,3262.1113
2025-01-27 19:00:00,3208.796
2025-01-27 20:00:00,3169.542
2025-01-27 21:00:00,3109.1614
2025-01-27 22:00:00,3025.0261
2025-01-27 23:00:00,2878.2751
2025-01-28 00:00:00,2738.1816
2025-01-28 01:00:00,2638.0916
2025-01-28 02:00:00,2597.4985
2025-01-28 03:00:00,2578.3215
2025-01-28 04:00:00,2564.209
2025-01-28 05:00:00,2586.0037
2025-01-28 06:00:00,2700.1033
2025-01-28 07:00:00,2847.216
2025-01-28 08:00:00,2999.5452
2025-01-28 09:00:00,3135.5742
2025-01-28 10:00:00,3182.68
2025-01-28 11:00:00,3178.5686
2025-01-28 12:00:00,3171.4866
2025-01-28 13:00:00,3177.2861
2025-01-28 14:00:00,3191.855
2025-01-28 15:00:00,3149.6758
2025-01-28 16:00:00,3166.3777
2025-01-28 17:00:00,3198.189
2025-01-28 18:00:00,3183.6606
2025-01-28 19:00:00,3151.871
2025-01-28 20:00:00,3113.6729
2025-01-28 21:00:00,3056.7722
2025-01-28 22:00:00,2982.866
2025-01-28 23:00:00,2835.858
2025-01-29 00:00:00,2702.025
2025-01-29 01:00:00,2604.726
2025-01-29 02:00:00,2567.108
2025-01-29 03:00:00,2542.2903
2025-01-29 04:00:00,2523.523
2025-01-29 05:00:00,2547.3826
2025-01-29 06:00:00,2656.29
2025-01-29 07:00:00,2813.1086
2025-01-29 08:00:00,2962.7397
2025-01-29 09:00:00,3126.4775
2025-01-29 10:00:00,3175.3318
2025-01-29 11:00:00,3173.6638
2025-01-29 12:00:00,3077.9834
2025-01-29 13:00:00,3073.5698
2025-01-29 14:00:00,3086.9207
2025-01-29 15:00:00,3089.8157
2025-01-29 16:00:00,3088.4473
2025-01-29 17:00:00,3138.1335
2025-01-29 18:00:00,3122.9312
2025-01-29 19:00:00,3095.4856
2025-01-29 20:00:00,3064.929
2025-01-29 21:00:00,3008.5334
2025-01-29 22:00:00,2941.8972
2025-01-29 23:00:00,2800.0452
2025-01-30 00:00:00,2660.1765
2025-01-30 01:00:00,2571.8867
2025-01-30 02:00:00,2539.9802
2025-01-30 03:00:00,2505.3706
2025-01-30 04:00:00,2491.192
2025-01-30 05:00:00,2510.608
2025-01-30 06:00:00,2620.6284
2025-01-30 07:00:00,2780.9348
2025-01-30 08:00:00,2926.1724
2025-01-30 09:00:00,3075.061
2025-01-30 10:00:00,3117.1143
2025-01-30 11:00:00,3126.3691
2025-01-30 12:00:00,3087.525
2025-01-30 13:00:00,3078.209
2025-01-30 14:00:00,3097.845
2025-01-30 15:00:00,3095.7854
2025-01-30 16:00:00,3098.392
2025-01-30 17:00:00,3135.4626
2025-01-30 18:00:00,3123.2495
2025-01-30 19:00:00,3091.9385
2025-01-30 20:00:00,3061.2544
2025-01-30 21:00:00,2999.3447
2025-01-30 22:00:00,2935.8135
2025-01-30 23:00:00,2784.936
2025-01-31 00:00:00,2668.2432
2025-01-31 01:00:00,2569.8982
2025-01-31 02:00:00,2533.2532
2025-01-31 03:00:00,2495.2363
2025-01-31 04:00:00,2491.3474
2025-01-31 05:00:00,2506.0544
2025-01-31 06:00:00,2628.096
2025-01-31 07:00:00,2774.7148
2025-01-31 08:00:00,2904.4531
2025-01-31 09:00:00,3078.2747
2025-01-31 10:00:00,3129.5317
2025-01-31 11:00:00,3118.72
2025-01-31 12:00:00,3106.5374
2025-01-31 13:00:00,3093.0642
2025-01-31 14:00:00,3081.4282
2025-01-31 15:00:00,3099.8293
2025-01-31 16:00:00,3102.282
2025-01-31 17:00:00,3132.4028
2025-01-31 18:00:00,3113.3816
2025-01-31 19:00:00,3082.9048
2025-01-31 20:00:00,3052.5466
2025-01-31 21:00:00,2984.2717
2025-01-31 22:00:00,2928.922
2025-01-31 23:00:00,2808.0952
2025-02-01 00:00:00,2704.12
